Date,Price
17-Nov-14,2.75
16-Nov-14,2.83
13-Nov-14,2.86
12-Nov-14,2.82
11-Nov-14,2.86
10-Nov-14,2.81
9-Nov-14,2.72
6-Nov-14,2.73
5-Nov-14,2.73
4-Nov-14,2.78
3-Nov-14,2.8
2-Nov-14,2.79
30-Oct-14,2.75
29-Oct-14,2.8
28-Oct-14,2.82
27-Oct-14,2.85
26-Oct-14,2.93
23-Oct-14,2.83
22-Oct-14,2.8
21-Oct-14,2.72
20-Oct-14,2.67
19-Oct-14,2.77
16-Oct-14,2.65
15-Oct-14,2.78
14-Oct-14,2.85
13-Oct-14,2.89
12-Oct-14,2.84
9-Oct-14,3.15
8-Oct-14,3.08
7-Oct-14,3.24
2-Oct-14,3.28
1-Oct-14,3.31
30-Sep-14,3.36
29-Sep-14,3.37
28-Sep-14,3.38
25-Sep-14,3.47
24-Sep-14,3.52
23-Sep-14,3.57
22-Sep-14,3.58
21-Sep-14,3.62
18-Sep-14,3.63
17-Sep-14,3.54
16-Sep-14,3.53
15-Sep-14,3.6
14-Sep-14,3.58
11-Sep-14,3.55
10-Sep-14,3.5
9-Sep-14,3.68
8-Sep-14,3.7
7-Sep-14,3.65
4-Sep-14,3.73
3-Sep-14,3.8
2-Sep-14,3.62
1-Sep-14,3.54
31-Aug-14,3.46
28-Aug-14,3.4
27-Aug-14,3.47
26-Aug-14,3.51
25-Aug-14,3.53
24-Aug-14,3.5
21-Aug-14,3.4
20-Aug-14,3.36
19-Aug-14,3.38
18-Aug-14,3.33
17-Aug-14,3.3
14-Aug-14,3.35
13-Aug-14,3.35
12-Aug-14,3.35
11-Aug-14,3.38
10-Aug-14,3.28
7-Aug-14,3.27
6-Aug-14,3.25
5-Aug-14,3.39
4-Aug-14,3.42
3-Aug-14,3.4
31-Jul-14,3.43
27-Jul-14,3.38
24-Jul-14,3.28
23-Jul-14,3.31
22-Jul-14,3.37
21-Jul-14,3.44
20-Jul-14,3.28
17-Jul-14,3.6
16-Jul-14,3.64
15-Jul-14,3.45
14-Jul-14,3.26
13-Jul-14,3.22
10-Jul-14,3.24
9-Jul-14,3.16
8-Jul-14,3.22
7-Jul-14,3.34
6-Jul-14,3.4
3-Jul-14,3.02
2-Jul-14,2.87
1-Jul-14,2.5
30-Jun-14,2.61
29-Jun-14,2.89
26-Jun-14,3.06
25-Jun-14,3.2
24-Jun-14,3.1
23-Jun-14,3.41
22-Jun-14,3.75
19-Jun-14,3.81
18-Jun-14,3.87
17-Jun-14,3.79
16-Jun-14,3.78
15-Jun-14,3.8
12-Jun-14,4.04
11-Jun-14,3.92
10-Jun-14,3.94
9-Jun-14,4
8-Jun-14,4.12
5-Jun-14,4.24
4-Jun-14,4.15
3-Jun-14,4.17
2-Jun-14,4.23
1-Jun-14,4.21
29-May-14,4.25
28-May-14,3.7
27-May-14,3.83
26-May-14,3.75
22-May-14,3.6
21-May-14,3.44
20-May-14,3.2
19-May-14,3.35
18-May-14,3.6
15-May-14,3.65
14-May-14,3.65
13-May-14,3.7
12-May-14,3.62
11-May-14,3.53
8-May-14,3.66
7-May-14,3.63
6-May-14,3.79
5-May-14,3.87
4-May-14,3.8
1-May-14,3.65
30-Apr-14,3.63
29-Apr-14,3.68
28-Apr-14,3.67
27-Apr-14,3.72
24-Apr-14,3.82
23-Apr-14,3.8
22-Apr-14,3.81
21-Apr-14,3.64
20-Apr-14,3.58
17-Apr-14,3.51
16-Apr-14,3.53
15-Apr-14,3.51
14-Apr-14,3.57
13-Apr-14,3.53
10-Apr-14,3.6
9-Apr-14,3.62
8-Apr-14,3.51
7-Apr-14,3.38
6-Apr-14,3.36
3-Apr-14,3.43
2-Apr-14,3.45
1-Apr-14,3.49
31-Mar-14,3.42
30-Mar-14,3.36
27-Mar-14,3.3
26-Mar-14,3.33
25-Mar-14,3.32
24-Mar-14,3.25
23-Mar-14,3.32
20-Mar-14,3.26
19-Mar-14,3.12
18-Mar-14,3.07
17-Mar-14,2.95
16-Mar-14,2.88
13-Mar-14,2.87
12-Mar-14,2.8
11-Mar-14,3
10-Mar-14,3.08
9-Mar-14,3.1
6-Mar-14,3.1
5-Mar-14,3.1
4-Mar-14,3.1
3-Mar-14,3.09
2-Mar-14,3.16
27-Feb-14,3.24
26-Feb-14,3.22
25-Feb-14,3.24
24-Feb-14,3.19
23-Feb-14,3.2
20-Feb-14,3.3
19-Feb-14,3.24
18-Feb-14,3.25
17-Feb-14,3.35
16-Feb-14,3.33
13-Feb-14,3.1
12-Feb-14,3.05
11-Feb-14,3.06
10-Feb-14,2.86
9-Feb-14,2.83
6-Feb-14,2.71
5-Feb-14,2.6
4-Feb-14,2.59
3-Feb-14,2.57
2-Feb-14,2.49
30-Jan-14,2.54
29-Jan-14,2.57
28-Jan-14,2.54
27-Jan-14,2.45
26-Jan-14,2.56
23-Jan-14,2.62
22-Jan-14,2.51
21-Jan-14,2.56
20-Jan-14,2.58
19-Jan-14,2.53
16-Jan-14,2.54
15-Jan-14,2.53
14-Jan-14,2.53
13-Jan-14,2.5
9-Jan-14,2.45
8-Jan-14,2.43
7-Jan-14,2.4
6-Jan-14,2.42
5-Jan-14,2.47
2-Jan-14,2.51
31-Dec-13,2.47
30-Dec-13,2.33
29-Dec-13,2.28
26-Dec-13,2.33
25-Dec-13,2.3
24-Dec-13,2.29
23-Dec-13,2.28
22-Dec-13,2.28
19-Dec-13,2.3
18-Dec-13,2.28
17-Dec-13,2.26
16-Dec-13,2.27
15-Dec-13,2.3
12-Dec-13,2.29
11-Dec-13,2.28
10-Dec-13,2.29
9-Dec-13,2.3
8-Dec-13,2.32
5-Dec-13,2.29
4-Dec-13,2.28
3-Dec-13,2.3
2-Dec-13,2.35
28-Nov-13,2.25
27-Nov-13,2.17
26-Nov-13,2.17
25-Nov-13,2.18
24-Nov-13,2.19
21-Nov-13,2.21
20-Nov-13,2.21
19-Nov-13,2.17
18-Nov-13,2.19
17-Nov-13,2.15
14-Nov-13,2.19
13-Nov-13,2.17
12-Nov-13,2.15
11-Nov-13,2.2
10-Nov-13,2.26
7-Nov-13,2.3
6-Nov-13,2.29
5-Nov-13,2.3
4-Nov-13,2.32
31-Oct-13,2.33
30-Oct-13,2.3
29-Oct-13,2.27
28-Oct-13,2.3
27-Oct-13,2.31
24-Oct-13,2.3
23-Oct-13,2.29
22-Oct-13,2.32
21-Oct-13,2.32
20-Oct-13,2.33
10-Oct-13,2.27
9-Oct-13,2.18
8-Oct-13,2.18
7-Oct-13,2.15
6-Oct-13,2.19
3-Oct-13,2.21
2-Oct-13,2.34
1-Oct-13,2.04
30-Sep-13,2.05
29-Sep-13,2.05
26-Sep-13,1.99
25-Sep-13,1.98
24-Sep-13,1.98
23-Sep-13,1.95
22-Sep-13,1.97
19-Sep-13,1.98
18-Sep-13,1.94
17-Sep-13,1.94
16-Sep-13,1.97
15-Sep-13,2
12-Sep-13,1.8
11-Sep-13,1.8
10-Sep-13,1.74
9-Sep-13,1.52
8-Sep-13,1.59
5-Sep-13,1.59
4-Sep-13,1.68
3-Sep-13,1.79
2-Sep-13,1.88
1-Sep-13,1.9
29-Aug-13,1.8
28-Aug-13,1.83
27-Aug-13,1.9
26-Aug-13,2.11
25-Aug-13,2.09
22-Aug-13,2.09
21-Aug-13,2.05
20-Aug-13,2.05
19-Aug-13,2.07
18-Aug-13,2.02
15-Aug-13,2.05
14-Aug-13,2.08
13-Aug-13,2.09
12-Aug-13,2.07
11-Aug-13,2.14
6-Aug-13,2.12
5-Aug-13,2.08
4-Aug-13,2.01
1-Aug-13,2.01
31-Jul-13,2
30-Jul-13,1.97
29-Jul-13,1.93
28-Jul-13,1.92
25-Jul-13,1.95
24-Jul-13,1.94
23-Jul-13,2
22-Jul-13,1.99
21-Jul-13,2.07
18-Jul-13,1.98
17-Jul-13,1.99
16-Jul-13,1.9
15-Jul-13,1.92
14-Jul-13,1.92
11-Jul-13,1.86
10-Jul-13,1.86
9-Jul-13,1.84
8-Jul-13,1.82
7-Jul-13,1.74
4-Jul-13,1.76
3-Jul-13,1.77
2-Jul-13,1.75
1-Jul-13,1.79
30-Jun-13,1.71
27-Jun-13,1.73
26-Jun-13,1.72
25-Jun-13,1.78
24-Jun-13,1.73
23-Jun-13,1.79
20-Jun-13,1.9
19-Jun-13,1.93
18-Jun-13,1.96
17-Jun-13,1.96
16-Jun-13,1.94
13-Jun-13,2.01
12-Jun-13,1.98
11-Jun-13,1.93
10-Jun-13,1.92
9-Jun-13,1.99
5-Jun-13,2.03
4-Jun-13,1.96
3-Jun-13,1.85
2-Jun-13,1.87
30-May-13,1.63
29-May-13,1.5
28-May-13,1.47
27-May-13,1.36
26-May-13,1.32
23-May-13,1.33
22-May-13,1.35
21-May-13,1.35
20-May-13,1.38
19-May-13,1.4
16-May-13,1.37
15-May-13,1.37
14-May-13,1.36
13-May-13,1.33
12-May-13,1.34
9-May-13,1.34
8-May-13,1.37
7-May-13,1.34
6-May-13,1.29
5-May-13,1.27
2-May-13,1.22
1-May-13,1.23
30-Apr-13,1.25
29-Apr-13,1.22
28-Apr-13,1.22
25-Apr-13,1.2
24-Apr-13,1.16
23-Apr-13,1.17
22-Apr-13,1.15
21-Apr-13,1.14
18-Apr-13,1.13
17-Apr-13,1.13
16-Apr-13,1.13
15-Apr-13,1.16
14-Apr-13,1.16
11-Apr-13,1.17
10-Apr-13,1.15
9-Apr-13,1.13
8-Apr-13,1.11
7-Apr-13,1.08
4-Apr-13,1.09
3-Apr-13,1.08
2-Apr-13,1.07
1-Apr-13,1.06
31-Mar-13,1.06
28-Mar-13,1.09
27-Mar-13,1.07
26-Mar-13,1.09
25-Mar-13,1.12
24-Mar-13,1.12
21-Mar-13,1.13
20-Mar-13,1.13
19-Mar-13,1.14
18-Mar-13,1.14
17-Mar-13,1.16
14-Mar-13,1.15
13-Mar-13,1.16
12-Mar-13,1.18
11-Mar-13,1.16
10-Mar-13,1.16
7-Mar-13,1.13
6-Mar-13,1.15
5-Mar-13,1.15
4-Mar-13,1.18
3-Mar-13,1.21
28-Feb-13,1.21
27-Feb-13,1.23
26-Feb-13,1.21
25-Feb-13,1.23
24-Feb-13,1.22
21-Feb-13,1.22
20-Feb-13,1.22
19-Feb-13,1.2
18-Feb-13,1.2
17-Feb-13,1.2
14-Feb-13,1.22
13-Feb-13,1.24
12-Feb-13,1.23
11-Feb-13,1.24
10-Feb-13,1.26
7-Feb-13,1.21
6-Feb-13,1.22
5-Feb-13,1.23
4-Feb-13,1.24
3-Feb-13,1.23
31-Jan-13,1.28
30-Jan-13,1.27
29-Jan-13,1.28
28-Jan-13,1.25
27-Jan-13,1.28
23-Jan-13,1.25
22-Jan-13,1.24
21-Jan-13,1.25
20-Jan-13,1.24
17-Jan-13,1.23
16-Jan-13,1.16
15-Jan-13,1.14
14-Jan-13,1.15
13-Jan-13,1.12
10-Jan-13,1.15
9-Jan-13,1.11
8-Jan-13,1.09
7-Jan-13,1.06
6-Jan-13,1.07
3-Jan-13,1.06
2-Jan-13,1.06
31-Dec-12,1.02
30-Dec-12,1.04
27-Dec-12,1.02
26-Dec-12,0.984
25-Dec-12,0.983
24-Dec-12,0.986
23-Dec-12,0.99
20-Dec-12,0.995
19-Dec-12,0.986
18-Dec-12,0.985
17-Dec-12,0.985
16-Dec-12,0.983
13-Dec-12,0.988
12-Dec-12,0.989
11-Dec-12,0.983
10-Dec-12,0.988
9-Dec-12,0.986
6-Dec-12,0.988
5-Dec-12,0.988
4-Dec-12,0.995
29-Nov-12,0.993
28-Nov-12,0.985
27-Nov-12,0.98
26-Nov-12,0.979
25-Nov-12,0.995
22-Nov-12,0.986
21-Nov-12,0.977
20-Nov-12,0.976
19-Nov-12,0.98
18-Nov-12,0.985
14-Nov-12,1.01
13-Nov-12,1
12-Nov-12,1.02
11-Nov-12,1.01
8-Nov-12,1.02
7-Nov-12,1.01
6-Nov-12,1.02
5-Nov-12,1.03
4-Nov-12,1.02
1-Nov-12,1.03
31-Oct-12,1.01
30-Oct-12,1.04
29-Oct-12,1.05
24-Oct-12,1.06
23-Oct-12,1.08
22-Oct-12,1.09
21-Oct-12,1.08
18-Oct-12,1.08
17-Oct-12,1.09
16-Oct-12,1.09
15-Oct-12,1.08
14-Oct-12,1.06
11-Oct-12,1.07
10-Oct-12,1.06
9-Oct-12,1.07
8-Oct-12,1.07
7-Oct-12,1.08
4-Oct-12,1.03
3-Oct-12,1.01
2-Oct-12,1
1-Oct-12,1.02
30-Sep-12,0.975
27-Sep-12,0.969
26-Sep-12,0.971
25-Sep-12,0.993
24-Sep-12,0.992
23-Sep-12,0.993
20-Sep-12,1.02
19-Sep-12,1.04
18-Sep-12,0.995
17-Sep-12,0.99
16-Sep-12,1.02
13-Sep-12,0.96
12-Sep-12,0.966
11-Sep-12,0.953
10-Sep-12,0.954
9-Sep-12,0.962
6-Sep-12,0.951
5-Sep-12,0.946
4-Sep-12,0.946
3-Sep-12,0.947
2-Sep-12,0.95
30-Aug-12,0.946
29-Aug-12,0.97
28-Aug-12,0.962
27-Aug-12,0.97
26-Aug-12,0.986
23-Aug-12,0.99
22-Aug-12,0.989
16-Aug-12,0.995
15-Aug-12,0.985
14-Aug-12,0.986
13-Aug-12,0.986
12-Aug-12,0.985
9-Aug-12,0.985
8-Aug-12,0.978
7-Aug-12,0.982
6-Aug-12,0.989
5-Aug-12,1
2-Aug-12,0.985
1-Aug-12,0.985
31-Jul-12,0.977
30-Jul-12,0.988
29-Jul-12,0.97
26-Jul-12,0.966
25-Jul-12,0.97
24-Jul-12,0.974
23-Jul-12,0.963
22-Jul-12,0.976
19-Jul-12,0.989
18-Jul-12,0.993
17-Jul-12,0.994
16-Jul-12,0.973
15-Jul-12,0.968
12-Jul-12,0.957
11-Jul-12,0.957
10-Jul-12,0.967
9-Jul-12,0.975
8-Jul-12,0.984
5-Jul-12,0.995
4-Jul-12,0.98
3-Jul-12,0.988
2-Jul-12,0.944
1-Jul-12,0.948
28-Jun-12,0.938
27-Jun-12,0.943
26-Jun-12,0.95
25-Jun-12,0.96
24-Jun-12,0.946
21-Jun-12,0.957
20-Jun-12,0.963
19-Jun-12,0.977
18-Jun-12,0.963
14-Jun-12,0.96
13-Jun-12,0.96
12-Jun-12,0.955
11-Jun-12,0.974
10-Jun-12,0.96
7-Jun-12,0.953
6-Jun-12,0.94
5-Jun-12,0.931
4-Jun-12,0.917
3-Jun-12,0.913
31-May-12,0.945
30-May-12,0.96
29-May-12,0.95
28-May-12,0.968
27-May-12,0.969
24-May-12,0.971
23-May-12,0.975
22-May-12,0.99
21-May-12,0.972
20-May-12,0.955
17-May-12,0.959
16-May-12,0.932
15-May-12,0.971
14-May-12,0.97
13-May-12,0.984
10-May-12,1.01
9-May-12,1.03
8-May-12,1.05
7-May-12,1.09
6-May-12,1.07
3-May-12,1.1
2-May-12,1.12
1-May-12,1.12
30-Apr-12,1.13
29-Apr-12,1.13
26-Apr-12,1.13
25-Apr-12,1.14
24-Apr-12,1.18
23-Apr-12,1.13
22-Apr-12,1.16
19-Apr-12,1.15
18-Apr-12,1.14
17-Apr-12,1.15
16-Apr-12,1.14
15-Apr-12,1.16
12-Apr-12,1.19
11-Apr-12,1.2
10-Apr-12,1.21
9-Apr-12,1.17
8-Apr-12,1.21
5-Apr-12,1.21
4-Apr-12,1.21
3-Apr-12,1.23
2-Apr-12,1.16
1-Apr-12,1.18
29-Mar-12,1.15
28-Mar-12,1.17
27-Mar-12,1.12
26-Mar-12,1.14
25-Mar-12,1.14
22-Mar-12,1.16
21-Mar-12,1.15
20-Mar-12,1.12
19-Mar-12,1.15
18-Mar-12,1.14
15-Mar-12,1.18
14-Mar-12,1.22
13-Mar-12,1.23
12-Mar-12,1.2
11-Mar-12,1.24
8-Mar-12,1.13
7-Mar-12,1.05
6-Mar-12,1.16
5-Mar-12,1.24
4-Mar-12,1.19
1-Mar-12,1.04
29-Feb-12,1.07
28-Feb-12,0.999
27-Feb-12,0.955
26-Feb-12,0.997
23-Feb-12,0.919
22-Feb-12,0.92
21-Feb-12,0.925
20-Feb-12,0.903
19-Feb-12,0.9
16-Feb-12,0.841
15-Feb-12,0.849
14-Feb-12,0.876
13-Feb-12,0.855
12-Feb-12,0.838
9-Feb-12,0.821
8-Feb-12,0.822
7-Feb-12,0.806
6-Feb-12,0.82
5-Feb-12,0.823
2-Feb-12,0.8
1-Feb-12,0.821
31-Jan-12,0.81
30-Jan-12,0.78
29-Jan-12,0.784
26-Jan-12,0.8
25-Jan-12,0.795
24-Jan-12,0.733
23-Jan-12,0.725
22-Jan-12,0.72
19-Jan-12,0.714
18-Jan-12,0.743
17-Jan-12,0.707
16-Jan-12,0.678
15-Jan-12,0.753
12-Jan-12,0.761
11-Jan-12,0.772
10-Jan-12,0.798
9-Jan-12,0.798
8-Jan-12,0.816
5-Jan-12,0.84
4-Jan-12,0.84
3-Jan-12,0.842
2-Jan-12,0.833
29-Dec-11,0.84
28-Dec-11,0.84
27-Dec-11,0.83
26-Dec-11,0.83
25-Dec-11,0.847
22-Dec-11,0.851
21-Dec-11,0.85
20-Dec-11,0.864
19-Dec-11,0.875
18-Dec-11,0.881
15-Dec-11,0.893
14-Dec-11,0.93
13-Dec-11,0.943
12-Dec-11,0.94
11-Dec-11,0.959
8-Dec-11,0.945
7-Dec-11,0.95
6-Dec-11,0.95
5-Dec-11,0.97
4-Dec-11,0.972
30-Nov-11,0.957
29-Nov-11,0.95
28-Nov-11,0.94
27-Nov-11,0.895
24-Nov-11,0.902
23-Nov-11,0.901
22-Nov-11,0.9
21-Nov-11,0.904
20-Nov-11,0.945
17-Nov-11,0.971
16-Nov-11,0.98
15-Nov-11,0.976
14-Nov-11,0.982
13-Nov-11,0.993
10-Nov-11,0.989
9-Nov-11,1
3-Nov-11,1
2-Nov-11,1
1-Nov-11,0.993
31-Oct-11,1.03
30-Oct-11,1.04
27-Oct-11,1
26-Oct-11,0.969
25-Oct-11,0.979
24-Oct-11,0.97
23-Oct-11,0.989
20-Oct-11,0.989
19-Oct-11,0.983
18-Oct-11,0.962
17-Oct-11,0.99
16-Oct-11,0.981
13-Oct-11,1.02
12-Oct-11,1.02
11-Oct-11,1.01
10-Oct-11,1.02
9-Oct-11,1.04
6-Oct-11,1.03
5-Oct-11,1.03
4-Oct-11,1.03
3-Oct-11,1.06
2-Oct-11,1.08
29-Sep-11,1.08
28-Sep-11,1.09
27-Sep-11,1.09
26-Sep-11,1.1
25-Sep-11,1.1
22-Sep-11,1.13
21-Sep-11,1.14
20-Sep-11,1.13
19-Sep-11,1.12
18-Sep-11,1.14
15-Sep-11,1.14
14-Sep-11,1.13
13-Sep-11,1.12
12-Sep-11,1.13
11-Sep-11,1.15
8-Sep-11,1.16
7-Sep-11,1.14
6-Sep-11,1.14
5-Sep-11,1.14
4-Sep-11,1.14
29-Aug-11,1.15
28-Aug-11,1.16
25-Aug-11,1.15
24-Aug-11,1.12
23-Aug-11,1.13
22-Aug-11,1.12
21-Aug-11,1.11
18-Aug-11,1.13
17-Aug-11,1.12
16-Aug-11,1.12
15-Aug-11,1.12
14-Aug-11,1.12
11-Aug-11,1.11
10-Aug-11,1.13
9-Aug-11,1.11
8-Aug-11,1.12
7-Aug-11,1.13
4-Aug-11,1.19
3-Aug-11,1.16
2-Aug-11,1.17
1-Aug-11,1.17
31-Jul-11,1.16
28-Jul-11,1.14
27-Jul-11,1.15
26-Jul-11,1.15
25-Jul-11,1.16
24-Jul-11,1.15
21-Jul-11,1.15
20-Jul-11,1.15
19-Jul-11,1.15
18-Jul-11,1.16
17-Jul-11,1.18
14-Jul-11,1.18
13-Jul-11,1.19
12-Jul-11,1.18
11-Jul-11,1.19
10-Jul-11,1.21
7-Jul-11,1.2
6-Jul-11,1.19
5-Jul-11,1.21
4-Jul-11,1.2
3-Jul-11,1.21
29-Jun-11,1.17
28-Jun-11,1.15
27-Jun-11,1.18
26-Jun-11,1.16
23-Jun-11,1.18
22-Jun-11,1.22
21-Jun-11,1.29
20-Jun-11,1.25
19-Jun-11,1.31
16-Jun-11,1.29
15-Jun-11,1.27
14-Jun-11,1.21
13-Jun-11,1.2
12-Jun-11,1.19
9-Jun-11,1.19
8-Jun-11,1.19
7-Jun-11,1.21
6-Jun-11,1.21
5-Jun-11,1.21
2-Jun-11,1.22
1-Jun-11,1.24
31-May-11,1.24
30-May-11,1.2
29-May-11,1.22
26-May-11,1.2
25-May-11,1.19
24-May-11,1.21
23-May-11,1.2
22-May-11,1.25
19-May-11,1.26
18-May-11,1.25
17-May-11,1.26
16-May-11,1.22
15-May-11,1.25
12-May-11,1.27
11-May-11,1.29
10-May-11,1.32
9-May-11,1.27
8-May-11,1.31
5-May-11,1.33
4-May-11,1.32
3-May-11,1.34
2-May-11,1.35
1-May-11,1.35
28-Apr-11,1.37
27-Apr-11,1.36
26-Apr-11,1.34
25-Apr-11,1.38
24-Apr-11,1.42
21-Apr-11,1.46
20-Apr-11,1.45
19-Apr-11,1.4
18-Apr-11,1.43
17-Apr-11,1.43
14-Apr-11,1.36
13-Apr-11,1.35
12-Apr-11,1.35
11-Apr-11,1.31
10-Apr-11,1.31
7-Apr-11,1.31
6-Apr-11,1.31
5-Apr-11,1.28
4-Apr-11,1.3
3-Apr-11,1.31
31-Mar-11,1.31
30-Mar-11,1.28
29-Mar-11,1.29
28-Mar-11,1.32
27-Mar-11,1.32
24-Mar-11,1.35
23-Mar-11,1.34
22-Mar-11,1.31
21-Mar-11,1.29
20-Mar-11,1.3
17-Mar-11,1.23
16-Mar-11,1.2
15-Mar-11,1.19
14-Mar-11,1.26
13-Mar-11,1.31
10-Mar-11,1.23
9-Mar-11,1.2
8-Mar-11,1.17
7-Mar-11,1.12
6-Mar-11,1.16
3-Mar-11,1.11
2-Mar-11,1.17
1-Mar-11,1.23
28-Feb-11,1.21
27-Feb-11,1.26
24-Feb-11,1.26
23-Feb-11,1.27
22-Feb-11,1.23
21-Feb-11,1.32
20-Feb-11,1.37
16-Feb-11,1.42
15-Feb-11,1.44
14-Feb-11,1.43
13-Feb-11,1.45
10-Feb-11,1.42
9-Feb-11,1.43
8-Feb-11,1.44
7-Feb-11,1.46
6-Feb-11,1.48
3-Feb-11,1.46
2-Feb-11,1.47
1-Feb-11,1.4
31-Jan-11,1.38
30-Jan-11,1.38
27-Jan-11,1.44
26-Jan-11,1.47
25-Jan-11,1.46
24-Jan-11,1.48
23-Jan-11,1.46
20-Jan-11,1.46
19-Jan-11,1.47
18-Jan-11,1.49
17-Jan-11,1.47
16-Jan-11,1.46
13-Jan-11,1.49
12-Jan-11,1.5
11-Jan-11,1.5
10-Jan-11,1.51
9-Jan-11,1.52
6-Jan-11,1.53
5-Jan-11,1.52
4-Jan-11,1.52
3-Jan-11,1.53
2-Jan-11,1.54
30-Dec-10,1.51
29-Dec-10,1.5
28-Dec-10,1.46
27-Dec-10,1.46
26-Dec-10,1.49
23-Dec-10,1.49
22-Dec-10,1.48
21-Dec-10,1.5
20-Dec-10,1.49
19-Dec-10,1.5
16-Dec-10,1.51
15-Dec-10,1.49
14-Dec-10,1.52
13-Dec-10,1.54
12-Dec-10,1.55
9-Dec-10,1.57
8-Dec-10,1.58
7-Dec-10,1.61
6-Dec-10,1.61
1-Dec-10,1.56
30-Nov-10,1.52
29-Nov-10,1.55
28-Nov-10,1.5
25-Nov-10,1.5
24-Nov-10,1.51
23-Nov-10,1.52
22-Nov-10,1.56
21-Nov-10,1.54
14-Nov-10,1.51
11-Nov-10,1.5
10-Nov-10,1.53
9-Nov-10,1.57
8-Nov-10,1.53
7-Nov-10,1.64
4-Nov-10,1.7
3-Nov-10,1.7
2-Nov-10,1.71
1-Nov-10,1.76
31-Oct-10,1.74
28-Oct-10,1.76
27-Oct-10,1.71
26-Oct-10,1.76
25-Oct-10,1.77
24-Oct-10,1.78
21-Oct-10,1.76
20-Oct-10,1.8
19-Oct-10,1.79
18-Oct-10,1.79
17-Oct-10,1.8
14-Oct-10,1.82
13-Oct-10,1.84
12-Oct-10,1.83
11-Oct-10,1.85
10-Oct-10,1.86
7-Oct-10,1.83
6-Oct-10,1.8
5-Oct-10,1.77
4-Oct-10,1.76
3-Oct-10,1.76
30-Sep-10,1.75
29-Sep-10,1.79
28-Sep-10,1.77
27-Sep-10,1.77
26-Sep-10,1.82
23-Sep-10,1.75
22-Sep-10,1.75
21-Sep-10,1.8
20-Sep-10,1.81
19-Sep-10,1.83
16-Sep-10,1.78
15-Sep-10,1.76
14-Sep-10,1.76
13-Sep-10,1.76
7-Sep-10,1.66
6-Sep-10,1.6
5-Sep-10,1.52
2-Sep-10,1.45
1-Sep-10,1.44
31-Aug-10,1.43
30-Aug-10,1.44
29-Aug-10,1.47
26-Aug-10,1.47
25-Aug-10,1.45
24-Aug-10,1.46
23-Aug-10,1.47
22-Aug-10,1.46
19-Aug-10,1.47
18-Aug-10,1.46
17-Aug-10,1.47
16-Aug-10,1.46
15-Aug-10,1.42
12-Aug-10,1.44
11-Aug-10,1.44
10-Aug-10,1.45
9-Aug-10,1.46
8-Aug-10,1.45
5-Aug-10,1.48
4-Aug-10,1.46
3-Aug-10,1.49
2-Aug-10,1.45
1-Aug-10,1.46
29-Jul-10,1.46
28-Jul-10,1.47
27-Jul-10,1.46
26-Jul-10,1.47
25-Jul-10,1.47
22-Jul-10,1.52
21-Jul-10,1.51
20-Jul-10,1.5
19-Jul-10,1.5
18-Jul-10,1.49
15-Jul-10,1.51
14-Jul-10,1.48
13-Jul-10,1.49
12-Jul-10,1.49
11-Jul-10,1.5
8-Jul-10,1.48
7-Jul-10,1.46
6-Jul-10,1.5
5-Jul-10,1.46
4-Jul-10,1.44
1-Jul-10,1.45
30-Jun-10,1.43
29-Jun-10,1.46
28-Jun-10,1.52
27-Jun-10,1.55
24-Jun-10,1.55
23-Jun-10,1.57
22-Jun-10,1.56
21-Jun-10,1.61
20-Jun-10,1.58
17-Jun-10,1.49
16-Jun-10,1.49
15-Jun-10,1.51
14-Jun-10,1.54
13-Jun-10,1.57
10-Jun-10,1.54
9-Jun-10,1.54
8-Jun-10,1.54
7-Jun-10,1.55
6-Jun-10,1.54
3-Jun-10,1.58
2-Jun-10,1.59
1-Jun-10,1.54
31-May-10,1.59
30-May-10,1.63
27-May-10,1.61
26-May-10,1.59
25-May-10,1.55
24-May-10,1.65
23-May-10,1.7
20-May-10,1.71
19-May-10,1.71
18-May-10,1.75
17-May-10,1.74
16-May-10,1.71
13-May-10,1.73
12-May-10,1.75
11-May-10,1.74
10-May-10,1.79
9-May-10,1.71
6-May-10,1.72
5-May-10,1.75
4-May-10,1.74
3-May-10,1.74
2-May-10,1.73
29-Apr-10,1.77
28-Apr-10,1.69
27-Apr-10,1.76
26-Apr-10,1.8
25-Apr-10,1.82
22-Apr-10,1.85
21-Apr-10,1.81
20-Apr-10,1.86
19-Apr-10,1.85
18-Apr-10,1.9
15-Apr-10,1.95
14-Apr-10,1.97
13-Apr-10,1.95
12-Apr-10,1.98
11-Apr-10,1.96
8-Apr-10,1.87
7-Apr-10,1.92
6-Apr-10,1.97
5-Apr-10,1.99
4-Apr-10,1.98
1-Apr-10,1.92
31-Mar-10,1.9
30-Mar-10,1.91
29-Mar-10,1.88
28-Mar-10,1.97
25-Mar-10,1.94
24-Mar-10,1.8
23-Mar-10,1.83
22-Mar-10,1.81
21-Mar-10,1.85
18-Mar-10,1.74
17-Mar-10,1.71
16-Mar-10,1.85
15-Mar-10,1.8
14-Mar-10,1.82
11-Mar-10,1.66
10-Mar-10,1.59
9-Mar-10,1.55
8-Mar-10,1.5
7-Mar-10,1.45
4-Mar-10,1.41
3-Mar-10,1.41
2-Mar-10,1.43
1-Mar-10,1.44
28-Feb-10,1.45
25-Feb-10,1.43
24-Feb-10,1.41
